cve,outbreak,population,phr,pct_hispanic,pct_black,pct_white,pct_poverty,pct_uninsured,pct_college,pct_foreign_born,advised_to_change_eating_hab_yes,advised_to_cut_down_salt_yes,advised_to_exercise_yes,advised_to_take_med_yes,all_teeth_removed_65_no,any_cancer_yes,any_drinking_past_month_yes,arthritis_yes,asthma_status_never,bmi_3_categories_obese,bmi_3_categories_overweight,bmi_3_categories_recommended_range,bmi_4_categories_obese,bmi_4_categories_overweight,bmi_4_categories_recommended_range,bmi_5_categories_obese,bmi_5_categories_overweight,bmi_5_categories_recommended_range,bp_location_at_home,bp_sharing_in_person,binge_drinking_yes,blind_no,copd_no,cvd_no,cervical_cancer_screening_yes,cervical_cancer_screening_hp_yes,cervical_cancer_screening_pa_yes,chest_ct_or_cat_scan_yes,clnscpy_sgmscpy_colonoscopy,col_past_10_yrs_50_75_yes,col_past_10_yrs_50_75_ia_yes,coronary_heart_disease_no,current_asthma_2_no,current_e_cig_user_yes,current_smoker_yes,deaf_no,dentist_visit_past_year_yes,depressive_disorder_yes,diabetes_yes,diabetes_status_yes,difficulty_concentrating_yes,difficulty_doing_errands_alo_no,difficulty_dressing_no,difficulty_walking_yes,disability_status_yes,dr_rx_pain_talk_yes,e_cig_ever_never_used_e_cigarettes,e_cig_ever_not_at_all_right_now,e_cig_status_former_e_cig_user,e_cig_status_never_used_e_cigs,ever_had_blood_stool_test_yes,ever_had_hiv_test_yes,ever_had_sgmscpy_clnscpy_yes,ever_smoked_yes,ever_told_high_bp_yes,fobt_past_yr_no,fobt_past_yr_ia_no,fair_or_poor_health_fair_or_poor_health,fair_or_poor_health_good_or_better_health,flu_shot_in_past_year_yes,flu_shot_18_64_yes,flu_shot_65_yes,flu_vaccine_location_doctors_office_hmo,flu_vaccine_location_store,frequency_of_smoking_every_day,frequency_of_smoking_not_at_all,general_health_excellent,general_health_fair,general_health_good,general_health_very_good,hiv_risk_behavior_no,hiv_aids_test_yes,have_at_least_one_personal_d_yes,health_care_coverage_yes,health_care_coverage_age_18_yes,health_care_provider_more_than_one,health_care_provider_no,health_care_provider_yes_only_one,heart_attack_no,heart_disease_no,heated_tbco_products_yes,heavy_drinking_females_no,heavy_drinking_males_no,heavy_drinking_no,hlth_affected_activ_14_days_14_or_more_days,hlth_affected_activ_14_days_none_to_less_than_14_days,hlth_affected_activ_5_days_5_or_more_days,hlth_affected_activ_5_days_none_to_less_than_5_days,home_bp_check_yes,hysterectomy_yes,kidney_disease_no,last_dentist_visit_5_or_more_years,last_dentist_visit_within_the_past_2_years,last_dentist_visit_within_the_past_5_years,last_dentist_visit_within_the_past_year,last_smoked_10_years,leisure_time_pa_yes,lifetime_asthma_yes,mammogram_yes,mammogram_past_2_yrs_40_yes,mammogram_past_2_yrs_40_ia_yes,mammogram_past_2_yrs_50_yes,mammogram_past_2_yrs_50_ia_yes,mammogram_past_2_yrs_50_74_yes,mammogram_past_2_yrs_50_74_i_yes,medical_cost_yes,memory_loss_no,obese_yes,other_cancer_no,overweight_or_obese_yes,pain_med_not_rx_no,pneumonia_shot_18_yes,pneumonia_shot_65_yes,poor_mental_health_14_days_14_or_more_days,poor_mental_health_14_days_none_to_less_than_14_days,poor_mental_health_5_days_5_or_more_days,poor_mental_health_5_days_none_to_less_than_5_days,poor_physical_health_14_day_14_or_more_days,poor_physical_health_14_day_none_to_less_than_14_days,poor_physical_health_5_days_5_or_more_days,poor_physical_health_5_days_none_to_less_than_5_days,pre_diabetes_yes,pre_diabetes_2_yes,provided_care_past_30_days_yes,reg_bp_check_yes,remove_teeth_1_to_5,remove_teeth_6_or_more_but_not_all,routine_checkup_within_the_past_2_years,routine_checkup_within_the_past_year,routine_checkup_in_the_past_yes,rx_opioid_no,rx_pain_med_no,rx_pain_risk_ed_source_no,served_on_active_duty_yes,sexual_orientation_straight,sigm_past_10_yrs_50_75_ia_no,sigm_past_10_yrs_age_50_75_no,sigm_past_5_yrs_50_75_ia_no,sigm_past_5_yrs_age_50_75_no,skin_cancer_no,smokeless_tobacco_use_not_at_all,smoker_status_former_smoker,smoker_status_never_smoked,stool_dna_past_3_yrs_50_75_i_no,stool_dna_past_3_yrs_age_50_no,stroke_no,suicidal_ideation_no,suicide_attempt_no,teeth_removed_yes,up_to_date_crc_scrn_50_75_ia_yes,up_to_date_crc_scrn_age_50_7_yes,v_col_5_yrs_50_75_ia_no,v_col_5_yrs_age_50_75_no,virtual_colonoscopy_no
0.11,0,8021,8,87.1,1.1,14.4,31.7,14.5,9.8,1,71.4,69.4,80.3,86.7,94.1,7.8,52.6,26.8,82.4,36.4,34.9,28.7,36.4,34.9,26.7,30.5,34.9,26.7,80.4,78.1,17.7,92.5,94.9,92.4,84.1,47.6,93.9,44.4,84.6,64.3,64.3,96.5,88.4,8.8,7.6,92.9,61.7,27.4,14.9,14.9,16,90.5,94.5,14.3,33.2,59.1,72.8,18.4,18.4,72.8,83.8,40.9,73.1,31.3,35.2,90.6,90.7,22.9,77.1,38,32.9,58.7,22.3,50.7,15.6,75.5,16.5,18.3,33.9,26.7,93.7,40.9,79.8,88.4,85.5,33.6,20.2,46.1,96.3,94.6,11.2,92.3,89.7,91,10.9,89.1,22.1,77.9,76.9,20,95.9,11.9,11.7,12.9,61.7,49,77.1,17.8,71.1,65.2,65.5,70.7,71.2,73.7,74.3,18.6,83.6,36.4,94.2,71.3,96.1,31.6,65.6,18.2,81.8,34.6,65.4,14.8,85.2,25.2,74.8,19.3,16.2,21.7,67,31.1,4.8,9.4,76.9,76.9,87.9,80.1,48.4,16.9,89.3,77.3,76.8,80.8,80.4,96.5,96.6,23.5,68.8,95.1,95.1,97,96.4,99.4,38.8,73.9,74.1,96.4,96.3,80.6
4.21,0,3172,1,12.6,5.2,84.2,2.5,17.9,16.6,0,69.4,67.2,78.8,91.4,89.2,6,41.7,23,80.5,46.8,31.5,21.7,46.8,31.5,20.9,34,31.5,20.9,83.8,74.3,17.2,92.9,93.2,88,86.5,49,89.7,39,87.6,59.6,59.3,94.9,86.3,10.2,13.6,91.8,53.3,16.9,16,16,16.8,91.5,92.7,16,35.4,66.2,71.2,18.5,18.5,71.2,85.5,36.5,65.7,40.7,34.1,89.7,89.9,24.8,75.2,33.6,28.5,53.1,33.3,27.5,24.4,66.5,11.1,20.2,35,29.2,96.1,36.5,76.3,85.4,81.6,25.9,23.7,50.3,95.1,91.7,6.6,97.8,93.7,95.9,11.1,88.9,19,81,78.4,18.9,96.5,17.1,16.8,9.9,53.3,51.9,74.9,21.1,53.6,57.3,57.1,63.9,63.7,61.5,61.2,20,90.5,46.8,95.8,78.3,93.1,32.5,72.7,11.2,88.8,31.4,68.6,13.1,86.9,27.6,72.4,11.6,11.3,21.7,68.1,28,12.2,14.3,73.7,73.7,80.8,75.1,40.5,7.2,93.2,84,83.9,90.1,90,97.4,91.9,27,59.4,92.6,92.5,94.9,97.5,99.7,44.4,67.2,67.6,96.9,96.9,76
1.6,12,175677,9,63.5,4.5,48.1,14,22.1,17.6,1.8,79.3,77.4,84.7,87.5,63.3,5.3,50.5,22.2,85.9,39.8,38.5,21.7,39.8,38.5,19.7,33.9,38.5,19.7,86.9,73.6,21,89.4,96.4,93,75.2,56.5,91,39.6,82,57.8,57.8,98.1,93.2,12.1,20,90.8,47.7,17.1,11.3,11.3,14,91,97.9,15.5,32.9,70.4,59.6,28.2,28.2,59.6,55.3,45.8,64.9,50.3,29.1,91.8,91.8,26.3,73.7,24.5,20.9,45.6,34.2,23.5,30.5,60.1,15.8,18.9,30.4,27.5,92.5,45.8,73.6,85.3,82.8,25.2,26.4,48.4,95.4,94.1,7.2,93.1,94.9,94.1,9.8,90.2,16.3,83.7,83.6,28.1,95.1,16.7,12.7,22,47.7,37.8,75.9,15.1,51.8,62.4,62.4,64.7,64.7,57,57,16.8,81.5,39.8,96.3,78.3,94.1,25.2,38.5,12,88,21.8,78.2,15.2,84.8,21.6,78.4,12.8,11.6,18.7,74.5,28.7,4.3,7,76.6,76.6,88.9,86.8,56.8,14.6,94.8,86.5,86.5,89.2,89.2,96.8,86.2,30.2,49.8,98.8,98.8,96.6,96.6,99.3,39.6,62.4,62.4,92.8,92.8,72.2
2.35,0,1421,8,43,2.1,74.4,27.5,19.2,26.1,0.2,71.4,69.4,80.3,86.7,94.1,7.8,52.6,26.8,82.4,36.4,34.9,28.7,36.4,34.9,26.7,30.5,34.9,26.7,80.4,78.1,17.7,92.5,94.9,92.4,84.1,47.6,93.9,44.4,84.6,64.3,64.3,96.5,88.4,8.8,7.6,92.9,61.7,27.4,14.9,14.9,16,90.5,94.5,14.3,33.2,59.1,72.8,18.4,18.4,72.8,83.8,40.9,73.1,31.3,35.2,90.6,90.7,22.9,77.1,38,32.9,58.7,22.3,50.7,15.6,75.5,16.5,18.3,33.9,26.7,93.7,40.9,79.8,88.4,85.5,33.6,20.2,46.1,96.3,94.6,11.2,92.3,89.7,91,10.9,89.1,22.1,77.9,76.9,20,95.9,11.9,11.7,12.9,61.7,49,77.1,17.8,71.1,65.2,65.5,70.7,71.2,73.7,74.3,18.6,83.6,36.4,94.2,71.3,96.1,31.6,65.6,18.2,81.8,34.6,65.4,14.8,85.2,25.2,74.8,19.3,16.2,21.7,67,31.1,4.8,9.4,76.9,76.9,87.9,80.1,48.4,16.9,89.3,77.3,76.8,80.8,80.4,96.5,96.6,23.5,68.8,95.1,95.1,97,96.4,99.4,38.8,73.9,74.1,96.4,96.3,80.6
0.73,59,235760,10,82.7,3.4,29.6,16.3,21.6,25.9,2.1,76.1,73.3,82.8,87.3,90.7,5.8,49.7,24.4,88,36.3,39,24.8,36.3,39,23.2,30.9,39,23.2,87.9,82.3,12.7,91,94,93.1,66.3,49.2,92.3,39.1,86.3,64.3,61.7,96.9,92.1,10.9,12.5,92.5,50.3,23.1,18,18,19,89.4,91.8,22.6,40.5,47.3,75.6,13.5,13.5,75.6,82.5,39.3,68.5,33,36.3,87.5,88.1,25.3,74.7,41.1,31.9,66.1,28.5,41.6,17.9,62.1,12.8,20.9,35.1,26.8,91.4,39.3,75.6,84.6,79.9,24.7,24.4,50.9,95.9,94.6,13.2,98.6,93.9,96.1,12.7,87.3,22.4,77.6,76.7,19.2,94.6,12.7,21,14.1,50.3,56.7,70.4,12,60.1,66.8,62.4,73.2,67.1,82.7,73.9,19.9,83.4,36.3,94.9,75.2,92.1,32.6,60.5,16.4,83.6,27.2,72.8,14,86,25.2,74.8,19.1,15.4,23.2,72.9,30.7,7.4,10.5,73.1,73.1,89.7,80.2,53.3,13.6,91.3,83.3,82.3,86.6,84.9,98.7,97.6,20.5,67,92.1,91.7,97.7,95.4,99.1,41.4,70.5,73.5,95.7,95.5,80.3
3.71,0,879329,3,28.2,14.5,59.6,5.3,15,30.1,0.9,73.9,69.9,85.9,87,88.5,11,52.2,20.9,85,34,36.2,29.8,34,36.2,28.1,28.2,36.2,28.1,85.2,76,15.7,93.5,94.4,91.1,76.2,49,95.6,39.1,86,62.6,62.6,96.1,90.8,7,7.3,93.7,62.2,21.9,12.3,12.3,14.2,92.3,97.5,12.2,29.6,61.2,75.8,17.2,17.2,75.8,85.5,41.3,70,29.3,35.2,90.7,90.9,20.1,79.9,38.5,33.1,63.5,26,49.9,15.8,75.2,16.2,15.9,36.1,27.6,94.2,41.3,79.7,86.3,83.1,33.9,20.3,45.8,96.6,94.2,12.8,93.2,95.2,94.2,8.9,91.1,17.4,82.6,82.1,23.6,96,10.3,13.1,12.9,62.2,53.6,77,15.3,62.7,73.7,73.6,77.7,77.2,79.5,78.8,16.6,84.6,34,91.8,70.2,97.1,33.5,73.2,16,84,30.6,69.4,12.1,87.9,21.2,78.8,15.4,13.4,17.9,72.4,27.7,6.3,10.3,76.8,76.8,87.7,80.9,43.1,10.1,90.2,87.2,87.2,88.4,88.5,95.7,98,22,70.7,94.6,94.5,95.9,95.7,99.2,37.3,70.7,70.8,97,96.9,81.7
3.74,1,43427,3,22.3,1.9,79.3,10.1,15.2,32.1,1.3,73.9,69.9,85.9,87,88.5,11,52.2,20.9,85,34,36.2,29.8,34,36.2,28.1,28.2,36.2,28.1,85.2,76,15.7,93.5,94.4,91.1,76.2,49,95.6,39.1,86,62.6,62.6,96.1,90.8,7,7.3,93.7,62.2,21.9,12.3,12.3,14.2,92.3,97.5,12.2,29.6,61.2,75.8,17.2,17.2,75.8,85.5,41.3,70,29.3,35.2,90.7,90.9,20.1,79.9,38.5,33.1,63.5,26,49.9,15.8,75.2,16.2,15.9,36.1,27.6,94.2,41.3,79.7,86.3,83.1,33.9,20.3,45.8,96.6,94.2,12.8,93.2,95.2,94.2,8.9,91.1,17.4,82.6,82.1,23.6,96,10.3,13.1,12.9,62.2,53.6,77,15.3,62.7,73.7,73.6,77.7,77.2,79.5,78.8,16.6,84.6,34,91.8,70.2,97.1,33.5,73.2,16,84,30.6,69.4,12.1,87.9,21.2,78.8,15.4,13.4,17.9,72.4,27.7,6.3,10.3,76.8,76.8,87.7,80.9,43.1,10.1,90.2,87.2,87.2,88.4,88.5,95.7,98,22,70.7,94.6,94.5,95.9,95.7,99.2,37.3,70.7,70.8,97,96.9,81.7
1.19,0,17855,7,25,18.7,57.9,9.3,16.9,19.5,0.7,67.4,67.1,77,82.3,89.5,10.4,57.7,23,84.4,31.5,34.3,34.1,31.5,34.3,31.5,25.6,34.3,31.5,82.3,68.5,17.5,94.8,94.4,92.7,78,47.7,95.3,38.6,86.3,69.1,69.4,96,89.4,9.6,9.5,94.1,63.6,25.4,11.6,11.6,13.3,94.7,98,10.1,27.3,62.1,71.1,19.3,19.3,71.1,88.5,39.6,75,33.6,33.2,89.9,90.2,18.3,81.7,41.3,35.7,65,27.2,45.8,20.6,71.6,16,14.7,34.7,30.9,92.7,39.6,81,90.2,88.6,36.5,19,44.5,96.4,94.6,11.5,92.8,92.7,92.8,8.8,91.2,19.1,80.9,76.8,17,95.7,12,11.7,12.2,63.6,52.9,79.3,16,67.4,69.9,70.3,71.4,71.7,73,73.2,13,81.4,31.5,93.2,65.9,96.5,35.4,75,16.3,83.7,31.8,68.2,11.8,88.2,22.1,77.9,16,14.1,19.5,67.5,24.7,8.1,10.5,77,77,87.9,80.3,41.4,14.8,87.6,78,77.8,80.6,80.4,94,96.5,24,66.5,94.9,94.8,97.4,96.6,98.8,36.1,77.4,77.3,97.6,97.7,79.9
4.12,4,39397,3,13.1,5.9,81.2,9.1,14.3,19.5,0.7,73.9,69.9,85.9,87,88.5,11,52.2,20.9,85,34,36.2,29.8,34,36.2,28.1,28.2,36.2,28.1,85.2,76,15.7,93.5,94.4,91.1,76.2,49,95.6,39.1,86,62.6,62.6,96.1,90.8,7,7.3,93.7,62.2,21.9,12.3,12.3,14.2,92.3,97.5,12.2,29.6,61.2,75.8,17.2,17.2,75.8,85.5,41.3,70,29.3,35.2,90.7,90.9,20.1,79.9,38.5,33.1,63.5,26,49.9,15.8,75.2,16.2,15.9,36.1,27.6,94.2,41.3,79.7,86.3,83.1,33.9,20.3,45.8,96.6,94.2,12.8,93.2,95.2,94.2,8.9,91.1,17.4,82.6,82.1,23.6,96,10.3,13.1,12.9,62.2,53.6,77,15.3,62.7,73.7,73.6,77.7,77.2,79.5,78.8,16.6,84.6,34,91.8,70.2,97.1,33.5,73.2,16,84,30.6,69.4,12.1,87.9,21.2,78.8,15.4,13.4,17.9,72.4,27.7,6.3,10.3,76.8,76.8,87.7,80.9,43.1,10.1,90.2,87.2,87.2,88.4,88.5,95.7,98,22,70.7,94.6,94.5,95.9,95.7,99.2,37.3,70.7,70.8,97,96.9,81.7
2.05,0,25486,7,22.1,5.8,76,5.3,9.9,27.5,0.6,67.4,67.1,77,82.3,89.5,10.4,57.7,23,84.4,31.5,34.3,34.1,31.5,34.3,31.5,25.6,34.3,31.5,82.3,68.5,17.5,94.8,94.4,92.7,78,47.7,95.3,38.6,86.3,69.1,69.4,96,89.4,9.6,9.5,94.1,63.6,25.4,11.6,11.6,13.3,94.7,98,10.1,27.3,62.1,71.1,19.3,19.3,71.1,88.5,39.6,75,33.6,33.2,89.9,90.2,18.3,81.7,41.3,35.7,65,27.2,45.8,20.6,71.6,16,14.7,34.7,30.9,92.7,39.6,81,90.2,88.6,36.5,19,44.5,96.4,94.6,11.5,92.8,92.7,92.8,8.8,91.2,19.1,80.9,76.8,17,95.7,12,11.7,12.2,63.6,52.9,79.3,16,67.4,69.9,70.3,71.4,71.7,73,73.2,13,81.4,31.5,93.2,65.9,96.5,35.4,75,16.3,83.7,31.8,68.2,11.8,88.2,22.1,77.9,16,14.1,19.5,67.5,24.7,8.1,10.5,77,77,87.9,80.3,41.4,14.8,87.6,78,77.8,80.6,80.4,94,96.5,24,66.5,94.9,94.8,97.4,96.6,98.8,36.1,77.4,77.3,97.6,97.7,79.9
2.23,0,3736,2,28,3.4,75.6,12.3,11.7,17.1,0.7,77.2,67.3,81.9,96.4,73.7,12.8,37.5,31.4,86,44.5,25.6,30,44.5,25.6,28.7,33.6,25.6,28.7,85.2,85.1,10.6,87.8,93.7,85.7,81,48.2,98,45.6,88.6,63,62.7,92.4,90.7,9.5,11.3,90.3,53.2,24.7,15.5,15.5,17,88.6,93.6,19.6,40.8,58.2,71.4,19.1,19.1,71.4,88.7,38,70.1,37.1,44.7,90.2,90.3,27.4,72.6,37.4,32.4,49.1,22.4,38.4,18.7,69.5,7.4,18,34.1,31.1,94.2,38,86.2,91.4,87.6,31.7,13.8,54.6,93,90.6,9.8,97.9,95.4,96.7,11.2,88.8,20.6,79.4,90.5,31.9,92.7,20.1,7,19.3,53.2,44.5,70.8,14.6,67.9,62.6,63.1,66.8,67.3,68.2,68.8,20.9,82.9,44.5,89.9,70,98.5,38.5,73.7,17.3,82.7,29.8,70.2,17.7,82.3,25.1,74.9,12.7,10.6,29.7,74.5,27.6,11.9,9.8,79.3,79.3,82.6,77,52.8,13.8,94.8,85.8,85.7,87.5,87.4,95.4,96,25.7,63,94.5,94.8,93.7,95.9,100,50.2,70.2,70.2,98.1,98.1,86.1
1.55,0,1025,2,11.9,0.3,83.7,0,19.1,20.6,0,77.2,67.3,81.9,96.4,73.7,12.8,37.5,31.4,86,44.5,25.6,30,44.5,25.6,28.7,33.6,25.6,28.7,85.2,85.1,10.6,87.8,93.7,85.7,81,48.2,98,45.6,88.6,63,62.7,92.4,90.7,9.5,11.3,90.3,53.2,24.7,15.5,15.5,17,88.6,93.6,19.6,40.8,58.2,71.4,19.1,19.1,71.4,88.7,38,70.1,37.1,44.7,90.2,90.3,27.4,72.6,37.4,32.4,49.1,22.4,38.4,18.7,69.5,7.4,18,34.1,31.1,94.2,38,86.2,91.4,87.6,31.7,13.8,54.6,93,90.6,9.8,97.9,95.4,96.7,11.2,88.8,20.6,79.4,90.5,31.9,92.7,20.1,7,19.3,53.2,44.5,70.8,14.6,67.9,62.6,63.1,66.8,67.3,68.2,68.8,20.9,82.9,44.5,89.9,70,98.5,38.5,73.7,17.3,82.7,29.8,70.2,17.7,82.3,25.1,74.9,12.7,10.6,29.7,74.5,27.6,11.9,9.8,79.3,79.3,82.6,77,52.8,13.8,94.8,85.8,85.7,87.5,87.4,95.4,96,25.7,63,94.5,94.8,93.7,95.9,100,50.2,70.2,70.2,98.1,98.1,86.1
1.28,0,971689,6,24.7,20.8,33.6,6.5,11.7,50.2,1.9,77.3,69.8,85,87.1,89.2,9.6,47.9,16.7,86,36.8,30.6,32.5,36.8,30.6,29.3,31.8,30.6,29.3,84.2,73.1,17,94.4,93.4,94.5,74,54.7,91.1,35.5,87.8,58.2,57.9,97.1,93.2,6,11.2,95.2,58.4,17.6,11.8,11.8,14.8,92.6,96.3,11.9,27.9,48.8,75,19,19,75,84,48.8,63.9,32.5,33.5,90.6,90.7,18.2,81.8,36.2,32.3,52.4,22,49.8,23.3,65.6,17.3,14,37.2,27.3,92.9,48.8,71.2,82.3,78.4,29.8,28.8,41.4,97.2,95.6,11.1,95.5,89.4,92.5,8.9,91.1,14.8,85.2,75.9,19.5,97.4,12.8,15.5,12.6,58.4,44.2,74.4,14.6,65.7,75.2,74.6,81.1,81,84.4,84.3,17.3,87.8,36.8,92.5,67.5,96.5,30.4,69.6,13.3,86.7,28.4,71.6,11,89,20.8,79.2,18.3,16,23.5,64.9,29.6,5.6,13,72.2,72.2,90.5,83.1,48.8,8,91,85.5,85.3,89.2,89.1,96.4,97.9,21.3,67.5,94.7,94.6,98.2,97.4,99.7,37.9,65.9,66.2,97,97,74.3
3.28,0,11231,4,14.7,5.4,77.7,8.2,15,27.8,0.6,75.9,69.7,82,89.3,73.8,12.4,44.2,31.4,85.1,38.5,36.1,25.4,38.5,36.1,24.1,27.6,36.1,24.1,77.4,72,9.8,92,88.8,82.7,74.9,38.9,95.4,53.2,83.3,60.5,61.4,93,89.6,9,17.3,91.1,44.8,24.9,19.9,19.9,12.6,91,94.4,17.5,29,64.2,69.6,21.3,21.3,69.6,85.2,37.6,67.8,44.9,48.8,87.2,87.2,21,79,25.4,17.9,43.2,25.1,53.1,23.5,61.5,17.9,13.7,30.9,30.2,97.1,37.6,82.8,83.5,77,31.8,17.2,51,90.1,87.2,17,94.6,95.3,94.9,10.8,89.2,19.8,80.2,84,28.6,94.6,25.6,14.8,14.4,44.8,56.4,71.9,15.3,64.8,69.8,69.8,71,71,72.3,72.3,21.6,81.5,38.5,91.9,74.6,99.2,38.9,67.9,16,84,29.3,70.7,11.3,88.7,21.8,78.2,14.7,11,23.8,64.3,23.9,14.2,10.9,73.1,73.1,82.4,78.9,46.8,12.9,95.3,77.2,77.4,80.8,81,93.1,93.5,27.6,55.1,87.4,87.4,93.1,94,97,47.8,73,72.3,92.8,92.8,72.4
1.82,0,20554,7,17.2,14.5,65.7,9.8,12.6,16.5,0.7,67.4,67.1,77,82.3,89.5,10.4,57.7,23,84.4,31.5,34.3,34.1,31.5,34.3,31.5,25.6,34.3,31.5,82.3,68.5,17.5,94.8,94.4,92.7,78,47.7,95.3,38.6,86.3,69.1,69.4,96,89.4,9.6,9.5,94.1,63.6,25.4,11.6,11.6,13.3,94.7,98,10.1,27.3,62.1,71.1,19.3,19.3,71.1,88.5,39.6,75,33.6,33.2,89.9,90.2,18.3,81.7,41.3,35.7,65,27.2,45.8,20.6,71.6,16,14.7,34.7,30.9,92.7,39.6,81,90.2,88.6,36.5,19,44.5,96.4,94.6,11.5,92.8,92.7,92.8,8.8,91.2,19.1,80.9,76.8,17,95.7,12,11.7,12.2,63.6,52.9,79.3,16,67.4,69.9,70.3,71.4,71.7,73,73.2,13,81.4,31.5,93.2,65.9,96.5,35.4,75,16.3,83.7,31.8,68.2,11.8,88.2,22.1,77.9,16,14.1,19.5,67.5,24.7,8.1,10.5,77,77,87.9,80.3,41.4,14.8,87.6,78,77.8,80.6,80.4,94,96.5,24,66.5,94.9,94.8,97.4,96.6,98.8,36.1,77.4,77.3,97.6,97.7,79.9
0.4,0,19614,8,77.8,5.1,33,15.6,15.1,11.9,0.8,71.4,69.4,80.3,86.7,94.1,7.8,52.6,26.8,82.4,36.4,34.9,28.7,36.4,34.9,26.7,30.5,34.9,26.7,80.4,78.1,17.7,92.5,94.9,92.4,84.1,47.6,93.9,44.4,84.6,64.3,64.3,96.5,88.4,8.8,7.6,92.9,61.7,27.4,14.9,14.9,16,90.5,94.5,14.3,33.2,59.1,72.8,18.4,18.4,72.8,83.8,40.9,73.1,31.3,35.2,90.6,90.7,22.9,77.1,38,32.9,58.7,22.3,50.7,15.6,75.5,16.5,18.3,33.9,26.7,93.7,40.9,79.8,88.4,85.5,33.6,20.2,46.1,96.3,94.6,11.2,92.3,89.7,91,10.9,89.1,22.1,77.9,76.9,20,95.9,11.9,11.7,12.9,61.7,49,77.1,17.8,71.1,65.2,65.5,70.7,71.2,73.7,74.3,18.6,83.6,36.4,94.2,71.3,96.1,31.6,65.6,18.2,81.8,34.6,65.4,14.8,85.2,25.2,74.8,19.3,16.2,21.7,67,31.1,4.8,9.4,76.9,76.9,87.9,80.1,48.4,16.9,89.3,77.3,76.8,80.8,80.4,96.5,96.6,23.5,68.8,95.1,95.1,97,96.4,99.4,38.8,73.9,74.1,96.4,96.3,80.6
2.71,2,5376,1,49.5,10.1,48.7,5.2,18,10.2,0.2,69.4,67.2,78.8,91.4,89.2,6,41.7,23,80.5,46.8,31.5,21.7,46.8,31.5,20.9,34,31.5,20.9,83.8,74.3,17.2,92.9,93.2,88,86.5,49,89.7,39,87.6,59.6,59.3,94.9,86.3,10.2,13.6,91.8,53.3,16.9,16,16,16.8,91.5,92.7,16,35.4,66.2,71.2,18.5,18.5,71.2,85.5,36.5,65.7,40.7,34.1,89.7,89.9,24.8,75.2,33.6,28.5,53.1,33.3,27.5,24.4,66.5,11.1,20.2,35,29.2,96.1,36.5,76.3,85.4,81.6,25.9,23.7,50.3,95.1,91.7,6.6,97.8,93.7,95.9,11.1,88.9,19,81,78.4,18.9,96.5,17.1,16.8,9.9,53.3,51.9,74.9,21.1,53.6,57.3,57.1,63.9,63.7,61.5,61.2,20,90.5,46.8,95.8,78.3,93.1,32.5,72.7,11.2,88.8,31.4,68.6,13.1,86.9,27.6,72.4,11.6,11.3,21.7,68.1,28,12.2,14.3,73.7,73.7,80.8,75.1,40.5,7.2,93.2,84,83.9,90.1,90,97.4,91.9,27,59.4,92.6,92.5,94.9,97.5,99.7,44.4,67.2,67.6,96.9,96.9,76
7.04,0,28875,8,22.9,0.3,81.9,6.5,13.9,37.2,0.9,71.4,69.4,80.3,86.7,94.1,7.8,52.6,26.8,82.4,36.4,34.9,28.7,36.4,34.9,26.7,30.5,34.9,26.7,80.4,78.1,17.7,92.5,94.9,92.4,84.1,47.6,93.9,44.4,84.6,64.3,64.3,96.5,88.4,8.8,7.6,92.9,61.7,27.4,14.9,14.9,16,90.5,94.5,14.3,33.2,59.1,72.8,18.4,18.4,72.8,83.8,40.9,73.1,31.3,35.2,90.6,90.7,22.9,77.1,38,32.9,58.7,22.3,50.7,15.6,75.5,16.5,18.3,33.9,26.7,93.7,40.9,79.8,88.4,85.5,33.6,20.2,46.1,96.3,94.6,11.2,92.3,89.7,91,10.9,89.1,22.1,77.9,76.9,20,95.9,11.9,11.7,12.9,61.7,49,77.1,17.8,71.1,65.2,65.5,70.7,71.2,73.7,74.3,18.6,83.6,36.4,94.2,71.3,96.1,31.6,65.6,18.2,81.8,34.6,65.4,14.8,85.2,25.2,74.8,19.3,16.2,21.7,67,31.1,4.8,9.4,76.9,76.9,87.9,80.1,48.4,16.9,89.3,77.3,76.8,80.8,80.4,96.5,96.6,23.5,68.8,95.1,95.1,97,96.4,99.4,38.8,73.9,74.1,96.4,96.3,80.6
