"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"675",0.4,9,5,0.8,10,0.341082329100034,0.197374387441788,-0.366082586693642
"676",0.01,3,1,0.9,10,0.271309796063031,0.132793081403174,0.206677707396048
"677",0.05,3,1,0.9,10,0.276061578950067,0.141819775244602,0.164858970465879
"678",0.1,3,1,0.9,10,0.281273250027624,0.147788453258138,0.142793036226693
"679",0.15,3,1,0.9,10,0.28105508236073,0.144682834331531,0.115780446441998
"680",0.2,3,1,0.9,10,0.284330355771376,0.154646875282842,0.131697914804155
"681",0.25,3,1,0.9,10,0.273233847874589,0.141758819084196,0.156035847434359
"682",0.3,3,1,0.9,10,0.283328827406464,0.152232089741859,0.127433252084637
"683",0.35,3,1,0.9,10,0.281615034618651,0.147683155612928,0.151687019377707
"684",0.4,3,1,0.9,10,0.275290025756597,0.150366645772721,0.17846523889141
"685",0.01,6,1,0.9,10,0.266337839770082,0.127097417507222,0.241342367833121
"686",0.05,6,1,0.9,10,0.268650888100971,0.128585711499601,0.224537349080891
"687",0.1,6,1,0.9,10,0.270259221755111,0.133175185053456,0.183336197494027
"688",0.15,6,1,0.9,10,0.273253538813761,0.138275810179598,0.188721919728641
"689",0.2,6,1,0.9,10,0.275612170026317,0.139955504373582,0.160412590848591
"690",0.25,6,1,0.9,10,0.274518843548649,0.139633214646365,0.133542633739726
"691",0.3,6,1,0.9,10,0.311456271450533,0.144866955024248,-0.180213764041862
"692",0.35,6,1,0.9,10,0.280494730250628,0.14242360323961,0.144104213307908
"693",0.4,6,1,0.9,10,0.291620707865921,0.150695224044741,0.0244944375642291
"694",0.01,9,1,0.9,10,0.263687204661053,0.129463883517752,0.243431464982996
"695",0.05,9,1,0.9,10,0.27461571071479,0.135015722814084,0.172688053555415
"696",0.1,9,1,0.9,10,0.260809543276036,0.124964921850761,0.264924751324058
"697",0.15,9,1,0.9,10,0.267710048074958,0.133951408986527,0.217259876996413
"698",0.2,9,1,0.9,10,0.262430107811419,0.13260345811654,0.248140830835271
"699",0.25,9,1,0.9,10,0.29491239911194,0.147042163165373,0.0158983493804046
"700",0.3,9,1,0.9,10,0.284564411414058,0.144554785110118,0.0951028808823837
"701",0.35,9,1,0.9,10,0.258459174022971,0.127118775736299,0.24146160444871
"702",0.4,9,1,0.9,10,0.290578741856631,0.14995607383183,0.0712786180856117
"703",0.01,3,2,0.9,10,0.27995882088836,0.137456502410324,0.139208111644179
"704",0.05,3,2,0.9,10,0.282113083993957,0.148491967456161,0.118902639327911
"705",0.1,3,2,0.9,10,0.292645700649545,0.147765431767126,0.00776871207735215
"706",0.15,3,2,0.9,10,0.28449864690656,0.150739327226324,0.122086988578096
"707",0.2,3,2,0.9,10,0.292472601745934,0.154571842970944,0.00604508190958394
"708",0.25,3,2,0.9,10,0.287688406622425,0.150764794101917,0.0957529024117591
"709",0.3,3,2,0.9,10,0.301199753651577,0.169751678002956,-0.0145150031516254
"710",0.35,3,2,0.9,10,0.29790296904194,0.161705228145641,0.0163500044510366
"711",0.4,3,2,0.9,10,0.276193717667012,0.151584960434613,0.144448853539701
"712",0.01,6,2,0.9,10,0.283780491968669,0.138656271859847,0.128071966680262
"713",0.05,6,2,0.9,10,0.293607189334347,0.146000711216416,0.0451704392509788
"714",0.1,6,2,0.9,10,0.297287903381487,0.147806071933202,0.0177067436515381
"715",0.15,6,2,0.9,10,0.294311658667151,0.147384958294047,0.0339152361580365
"716",0.2,6,2,0.9,10,0.300908952804264,0.159161766388171,0.00467242347709553
"717",0.25,6,2,0.9,10,0.291824661019033,0.142126386009555,0.0766626426612344
"718",0.3,6,2,0.9,10,0.310233795732654,0.164632903314958,-0.0577990317826937
"719",0.35,6,2,0.9,10,0.319743810457561,0.160782784773918,-0.153976841675291
"720",0.4,6,2,0.9,10,0.303451972065656,0.158336839118781,-0.0559172724543665
"721",0.01,9,2,0.9,10,0.290754016661906,0.140787758348935,0.0779894909751958
"722",0.05,9,2,0.9,10,0.299131875804637,0.148998610620669,0.0163272365480505
"723",0.1,9,2,0.9,10,0.303069172806409,0.148985072431879,-0.0227079959142257
"724",0.15,9,2,0.9,10,0.299831277679888,0.152661152010075,0.0179240895914087
"725",0.2,9,2,0.9,10,0.304109268131137,0.153990587448879,-0.0565139838136656
"726",0.25,9,2,0.9,10,0.316436354621919,0.159963914402985,-0.118971647714956
"727",0.3,9,2,0.9,10,0.317738138104163,0.157418620639866,-0.179474792188896
"728",0.35,9,2,0.9,10,0.302847385095138,0.148861532030099,-0.0270146740513941
"729",0.4,9,2,0.9,10,0.326851042192585,0.156170442917554,-0.335432440775827
"730",0.01,3,3,0.9,10,0.294099307859033,0.14706605868578,-0.0169720865879691
"731",0.05,3,3,0.9,10,0.299652743824562,0.159886137987367,-0.0927969025297261
"732",0.1,3,3,0.9,10,0.299577567759939,0.158283151430265,-0.0598027293572246
"733",0.15,3,3,0.9,10,0.306435795933757,0.15838459207906,-0.117434222895772
"734",0.2,3,3,0.9,10,0.308315593658397,0.163301179092452,-0.205198333065864
"735",0.25,3,3,0.9,10,0.315245636014509,0.165046657418905,-0.173219502073062
"736",0.3,3,3,0.9,10,0.31931101220741,0.174555836096536,-0.182983607464798
"737",0.35,3,3,0.9,10,0.302930531662503,0.172258134202787,-0.106098279982732
"738",0.4,3,3,0.9,10,0.296843512869428,0.171484971602798,-0.0413308456629483
"739",0.01,6,3,0.9,10,0.303757333812241,0.156278572126476,-0.0906470398004856
"740",0.05,6,3,0.9,10,0.32551323119205,0.170731679214935,-0.279126066067619
"741",0.1,6,3,0.9,10,0.318106040766672,0.168962182430243,-0.22778982049425
"742",0.15,6,3,0.9,10,0.315068530115986,0.16647906963071,-0.204262082649482
"743",0.2,6,3,0.9,10,0.320646121516083,0.169221950211146,-0.25261347794336
"744",0.25,6,3,0.9,10,0.336416038938874,0.181733085299638,-0.312223716364789
"745",0.3,6,3,0.9,10,0.31799941341288,0.170429725432769,-0.205970456047959
"746",0.35,6,3,0.9,10,0.330633601377332,0.175219674186429,-0.310178790435271
"747",0.4,6,3,0.9,10,0.311602782407913,0.163435844517665,-0.247596605508027
"748",0.01,9,3,0.9,10,0.299309310350796,0.154701020508779,-0.0320182998213134
"749",0.05,9,3,0.9,10,0.315676323147053,0.164321863176418,-0.195465077575618
"750",0.1,9,3,0.9,10,0.321264157159051,0.167906627987942,-0.288936408497697
"751",0.15,9,3,0.9,10,0.311916570273934,0.168588367271849,-0.178939076143367
"752",0.2,9,3,0.9,10,0.335876821647292,0.178383453565193,-0.371389607500873
"753",0.25,9,3,0.9,10,0.315404589231916,0.169000591673083,-0.177740947139081
"754",0.3,9,3,0.9,10,0.337543877808231,0.178375214643251,-0.386527157184284
"755",0.35,9,3,0.9,10,0.343681040822057,0.187900132874719,-0.457951897873898
"756",0.4,9,3,0.9,10,0.338916648424444,0.183850032819376,-0.446954621121418
"757",0.01,3,4,0.9,10,0.288179107980302,0.148521259810066,0.0482244164756784
"758",0.05,3,4,0.9,10,0.299201013884257,0.159727909916064,-0.0731740998981609
"759",0.1,3,4,0.9,10,0.31631468513779,0.170236769922372,-0.195106468087757
"760",0.15,3,4,0.9,10,0.30824322786834,0.1655033666874,-0.11196908867662
"761",0.2,3,4,0.9,10,0.28902801314601,0.15647132130282,-0.0109587775982376
"762",0.25,3,4,0.9,10,0.309569861675591,0.177161240140264,-0.107642831882409
"763",0.3,3,4,0.9,10,0.30225833099379,0.1683165572943,-0.0870590676916867
"764",0.35,3,4,0.9,10,0.304173523823056,0.174177931326008,-0.102189899002581
"765",0.4,3,4,0.9,10,0.299992191452506,0.175453908649265,-0.00700534969296052
"766",0.01,6,4,0.9,10,0.294500164125827,0.156377374473156,0.00437172195709493
"767",0.05,6,4,0.9,10,0.309372066357494,0.163722176026546,-0.132546539106852
"768",0.1,6,4,0.9,10,0.313179370830811,0.174607406346055,-0.176465167164118
"769",0.15,6,4,0.9,10,0.31473177689911,0.176787250642429,-0.192232488900478
"770",0.2,6,4,0.9,10,0.30829976399892,0.17058094398978,-0.145101967918534
"771",0.25,6,4,0.9,10,0.314858269192854,0.173517632576805,-0.196717301720246
"772",0.3,6,4,0.9,10,0.311539458630328,0.168993949955283,-0.129530070301502
"773",0.35,6,4,0.9,10,0.303757649537205,0.175983042068677,-0.102327866620737
"774",0.4,6,4,0.9,10,0.323025078601116,0.181033412382562,-0.271222691789126
"775",0.01,9,4,0.9,10,0.293686747782136,0.156854698272708,0.00473999275744711
"776",0.05,9,4,0.9,10,0.304370272781638,0.168206603014621,-0.0881396649131571
"777",0.1,9,4,0.9,10,0.303841467201399,0.169819117068508,-0.102406903724919
"778",0.15,9,4,0.9,10,0.312607969888638,0.176348330885433,-0.166063700429427
"779",0.2,9,4,0.9,10,0.316456544416863,0.174023676521566,-0.164494081816315
"780",0.25,9,4,0.9,10,0.315956723749336,0.17352516305155,-0.203448503451517
"781",0.3,9,4,0.9,10,0.305291091535971,0.16600280538131,-0.127274263580696
"782",0.35,9,4,0.9,10,0.315388586552986,0.183161805246198,-0.244289172358892
"783",0.4,9,4,0.9,10,0.299379788533905,0.162212382652517,-0.0950874681047369
"784",0.01,3,5,0.9,10,0.285639322358566,0.145016022447445,0.0841536631695713
"785",0.05,3,5,0.9,10,0.300588626326056,0.165372843166091,-0.0468197459558359
"786",0.1,3,5,0.9,10,0.29255546310642,0.164520970248781,0.0104811162770092
"787",0.15,3,5,0.9,10,0.305895649810549,0.168847463484102,-0.0896170507981615
"788",0.2,3,5,0.9,10,0.312231138348446,0.171621047677588,-0.153525173299135
"789",0.25,3,5,0.9,10,0.299540506118233,0.165937742926415,-0.062928269648088
"790",0.3,3,5,0.9,10,0.301131601742674,0.172660352273095,-0.0805826123803195
"791",0.35,3,5,0.9,10,0.303297791541795,0.176316396899453,-0.0959871729451206
"792",0.4,3,5,0.9,10,0.31628014606099,0.181224843113444,-0.224644766781859
"793",0.01,6,5,0.9,10,0.289475718101399,0.150626471337279,0.0686848887142112
"794",0.05,6,5,0.9,10,0.299194607749226,0.162505562563892,-0.0251981912376817
"795",0.1,6,5,0.9,10,0.303383892154891,0.165454206894498,-0.0741982833641316
"796",0.15,6,5,0.9,10,0.30746135936169,0.167343226589412,-0.0697283859596
"797",0.2,6,5,0.9,10,0.301784637044184,0.168556307263471,-0.0379694516430467
"798",0.25,6,5,0.9,10,0.314245991277586,0.179887918073542,-0.152903145551901
"799",0.3,6,5,0.9,10,0.301530660418037,0.168170653333695,-0.0604028248655324
"800",0.35,6,5,0.9,10,0.315787695488214,0.177630223034032,-0.10817418741198
"801",0.4,6,5,0.9,10,0.294814414682287,0.161925803724143,-0.00912220532105775
"802",0.01,9,5,0.9,10,0.289053184655349,0.153866758237014,0.0679690815700752
"803",0.05,9,5,0.9,10,0.298119907215928,0.160909645410368,-0.00602087201516118
"804",0.1,9,5,0.9,10,0.302806327150764,0.162228178508647,-0.0509283528793518
"805",0.15,9,5,0.9,10,0.304498490480323,0.169811583182818,-0.0575648870507631
"806",0.2,9,5,0.9,10,0.310062906940746,0.180112222108375,-0.126322199530809
"807",0.25,9,5,0.9,10,0.29961845946383,0.163628762135212,-0.0453540261027626
"808",0.3,9,5,0.9,10,0.315009492971669,0.175073561574358,-0.170399660924738
"809",0.35,9,5,0.9,10,0.33259046837343,0.185592526236007,-0.324385462637606
"810",0.4,9,5,0.9,10,0.320784961508323,0.177920734449991,-0.212143440312457
"811",0.01,3,1,1,10,0.270709701343758,0.135109582212226,0.213699993787075
"812",0.05,3,1,1,10,0.27651700894665,0.148070995658827,0.16679977855619
"813",0.1,3,1,1,10,0.276237104376259,0.148392997099684,0.168445558557357
"814",0.15,3,1,1,10,0.281666483097608,0.152625612610592,0.134323188747366
"815",0.2,3,1,1,10,0.271325140470998,0.144706648799623,0.206538990593565
"816",0.25,3,1,1,10,0.278060273816916,0.153131753265198,0.158618634115466
"817",0.3,3,1,1,10,0.277715222957268,0.151459204190327,0.154533725239681
"818",0.35,3,1,1,10,0.275430672694439,0.145595066044296,0.148438562562437
"819",0.4,3,1,1,10,0.27646460922191,0.148636288109821,0.142160573180291
"820",0.01,6,1,1,10,0.26828518035406,0.124771699877886,0.20751454930829
"821",0.05,6,1,1,10,0.265047858380047,0.125270646255045,0.228581028586892
"822",0.1,6,1,1,10,0.271684777768842,0.130613671362659,0.181714911156306
"823",0.15,6,1,1,10,0.27189120047393,0.128688927423735,0.183321742981222
"824",0.2,6,1,1,10,0.26880915284985,0.130957302497042,0.206365481727988
"825",0.25,6,1,1,10,0.271177445098401,0.135582067342326,0.17440312547811
"826",0.3,6,1,1,10,0.279997597741641,0.133504706084337,0.119523745295447
"827",0.35,6,1,1,10,0.270675482081557,0.131662977218963,0.186775001331297
"828",0.4,6,1,1,10,0.27074748944553,0.132717846324746,0.179178511621803
"829",0.01,9,1,1,10,0.274719437908162,0.128618496318412,0.147223865217577
"830",0.05,9,1,1,10,0.275970806358502,0.131407278253016,0.129683131030945
"831",0.1,9,1,1,10,0.27466890398775,0.128023786337163,0.152033768568799
"832",0.15,9,1,1,10,0.271417541522924,0.12919455831259,0.169300014205105
"833",0.2,9,1,1,10,0.275183262131078,0.132035044388965,0.148815143026001
"834",0.25,9,1,1,10,0.280930229350692,0.132434538221378,0.113054896704131
"835",0.3,9,1,1,10,0.277187691112552,0.132100122606853,0.15462238344344
"836",0.35,9,1,1,10,0.268853190168023,0.129796774107543,0.184096492393779
"837",0.4,9,1,1,10,0.266600043791219,0.130405832050787,0.212208470903661
"838",0.01,3,2,1,10,0.264522336111744,0.131136464263294,0.257116560332684
"839",0.05,3,2,1,10,0.266260786436165,0.145135953913797,0.248792895995386
"840",0.1,3,2,1,10,0.264522046429472,0.145644776801575,0.255119761581059
"841",0.15,3,2,1,10,0.272481143386328,0.148144820664867,0.209359650356165
"842",0.2,3,2,1,10,0.270674742378626,0.147560052191238,0.208093382400111
"843",0.25,3,2,1,10,0.28523810788813,0.152772276566722,0.118601689963495
"844",0.3,3,2,1,10,0.297652007009181,0.166358120956905,0.0392928363080711
"845",0.35,3,2,1,10,0.297201629643441,0.15963548648529,0.039136662375462
"846",0.4,3,2,1,10,0.29936139493955,0.165252419250239,0.00290098526460506
"847",0.01,6,2,1,10,0.293781850196513,0.140183485487086,0.0778418766738989
"848",0.05,6,2,1,10,0.302599130837545,0.149795656801752,0.0125577812812231
"849",0.1,6,2,1,10,0.305229608631841,0.149874320497109,-0.00899468548880959
"850",0.15,6,2,1,10,0.305264157579336,0.155175784940894,-0.00406731226116668
"851",0.2,6,2,1,10,0.304001037393116,0.153407998474456,0.000768707106593197
"852",0.25,6,2,1,10,0.314107430542872,0.161440186448641,-0.0726986221423246
"853",0.3,6,2,1,10,0.309758749728948,0.158890204312297,-0.0560356344375824
"854",0.35,6,2,1,10,0.30511649916323,0.157756254774413,-0.0215436142200346
"855",0.4,6,2,1,10,0.307990183240606,0.151977937291205,-0.0431489052925672
"856",0.01,9,2,1,10,0.292013904060604,0.141322005996706,0.0900891002838642
"857",0.05,9,2,1,10,0.305683750895931,0.150801361899563,-0.0174857475736547
"858",0.1,9,2,1,10,0.305152087103238,0.150906122382008,-0.0148838147813313
"859",0.15,9,2,1,10,0.302661823149816,0.150914230621833,0.00791508994602538
"860",0.2,9,2,1,10,0.311476953237325,0.15803088069925,-0.0573480992350866
"861",0.25,9,2,1,10,0.306299098001315,0.154806088908741,-0.0284563612212164
"862",0.3,9,2,1,10,0.310539326999585,0.15484669805332,-0.0633226765193902
"863",0.35,9,2,1,10,0.29748610096874,0.153530778983863,0.0444854096789473
"864",0.4,9,2,1,10,0.316254959253749,0.158683817110044,-0.101694055958408
"865",0.01,3,3,1,10,0.283819158201104,0.141457639169786,0.0482167074558166
"866",0.05,3,3,1,10,0.293992330995958,0.156872702164378,-0.0542824642239993
"867",0.1,3,3,1,10,0.295706337808821,0.15954644772852,-0.059546338115767
"868",0.15,3,3,1,10,0.296274448796272,0.161645631741934,-0.089442491742132
"869",0.2,3,3,1,10,0.302015510093831,0.161933498468025,-0.138912608880165
"870",0.25,3,3,1,10,0.294155271623489,0.161633516140692,-0.0502008929292412
"871",0.3,3,3,1,10,0.301541135333732,0.167836767674881,-0.0916893297514427
"872",0.35,3,3,1,10,0.3098623863413,0.173662555073609,-0.134171867125329
"873",0.4,3,3,1,10,0.303629616715124,0.165460980996723,-0.108399363755153
"874",0.01,6,3,1,10,0.300290838007961,0.151491611052439,-0.0536658681096074
"875",0.05,6,3,1,10,0.315487288368346,0.163925864847093,-0.193207111355138
"876",0.1,6,3,1,10,0.320843574076173,0.167711279053358,-0.247422458436702
"877",0.15,6,3,1,10,0.312470982260585,0.163863139032462,-0.169033809508812
"878",0.2,6,3,1,10,0.320311040323565,0.168714557059128,-0.263661301239022
"879",0.25,6,3,1,10,0.319824391718799,0.170152416338012,-0.247080623981346
"880",0.3,6,3,1,10,0.320866564754411,0.170917726679739,-0.253805781479548
"881",0.35,6,3,1,10,0.335593401051946,0.180478962896318,-0.43241357236604
"882",0.4,6,3,1,10,0.344316302871456,0.185803037920292,-0.499180936190992
"883",0.01,9,3,1,10,0.300169042690516,0.153231049283387,-0.0547976079604469
"884",0.05,9,3,1,10,0.315160556985142,0.166708817045249,-0.199282810534379
"885",0.1,9,3,1,10,0.315847338159974,0.166011761308318,-0.205471440413438
"886",0.15,9,3,1,10,0.315430726837571,0.16976925485406,-0.197458446553248
"887",0.2,9,3,1,10,0.319985070371448,0.170212563459967,-0.261532966364107
"888",0.25,9,3,1,10,0.323801690742842,0.172454988850082,-0.251326420268554
"889",0.3,9,3,1,10,0.329583881858662,0.173902346673821,-0.320854104982503
"890",0.35,9,3,1,10,0.327499326444279,0.176722552709031,-0.324289167775775
"891",0.4,9,3,1,10,0.336375961036959,0.17830251090319,-0.414998428664529
"892",0.01,3,4,1,10,0.28987276355847,0.148884493202598,0.0288470166831552
"893",0.05,3,4,1,10,0.300460244585235,0.164377113773182,-0.0778473062374371
"894",0.1,3,4,1,10,0.300163871898445,0.162310643758094,-0.0808657634009641
"895",0.15,3,4,1,10,0.300213151510285,0.167708747950947,-0.0806345660454626
"896",0.2,3,4,1,10,0.295196190904808,0.16606870141753,-0.049866535235435
"897",0.25,3,4,1,10,0.304046694365056,0.167084622874796,-0.195909650932944
"898",0.3,3,4,1,10,0.29496986486971,0.163569655643542,-0.0927004240286043
"899",0.35,3,4,1,10,0.302234981240279,0.176028391405106,-0.0998892129881139
"900",0.4,3,4,1,10,0.306519548992408,0.174803868980311,-0.14736831571088
"901",0.01,6,4,1,10,0.295981117118671,0.154763924569164,-0.0452510671229968
"902",0.05,6,4,1,10,0.31614038722933,0.171643941595128,-0.246287601376662
"903",0.1,6,4,1,10,0.319476082181119,0.173144444106599,-0.26371393268439
"904",0.15,6,4,1,10,0.317808425982076,0.173593812192689,-0.258973414364647
"905",0.2,6,4,1,10,0.319719556611553,0.172556521964419,-0.270083638447728
"906",0.25,6,4,1,10,0.319056814984296,0.174104144955993,-0.288736990862267
"907",0.3,6,4,1,10,0.314460346298315,0.174902232912146,-0.243390332818891
"908",0.35,6,4,1,10,0.320627862540369,0.184819024117782,-0.244490281046072
"909",0.4,6,4,1,10,0.344980414704358,0.199848462774595,-0.449840419930832
"910",0.01,9,4,1,10,0.295728131523694,0.155122711461637,-0.0478028938265665
"911",0.05,9,4,1,10,0.306763529256834,0.164349145658945,-0.164862368632889
"912",0.1,9,4,1,10,0.312320063794998,0.167671673874154,-0.204226714899234
"913",0.15,9,4,1,10,0.313605937559156,0.170932966471232,-0.222116910869267
"914",0.2,9,4,1,10,0.311767981067643,0.167696924412484,-0.198687206687129
"915",0.25,9,4,1,10,0.319636304746213,0.171145100222403,-0.274123055487639
"916",0.3,9,4,1,10,0.316624495133286,0.17243061277847,-0.222630197204638
"917",0.35,9,4,1,10,0.325757729992821,0.184661706118524,-0.293070896752833
"918",0.4,9,4,1,10,0.330580214914919,0.186984051473903,-0.336022634062127
"919",0.01,3,5,1,10,0.2937516206141,0.150761086900632,0.0213613248556757
"920",0.05,3,5,1,10,0.307269135044029,0.172176003148389,-0.110938031951289
"921",0.1,3,5,1,10,0.301825469200867,0.170949594046665,-0.0667648399722784
"922",0.15,3,5,1,10,0.302605306442505,0.17187500918315,-0.0819083651100853
"923",0.2,3,5,1,10,0.300560908379082,0.170277445257081,-0.0631577676342086
"924",0.25,3,5,1,10,0.295905651842658,0.165728838309818,-0.00492778927812609
"925",0.3,3,5,1,10,0.306253463179467,0.17576648521279,-0.103162755846609
"926",0.35,3,5,1,10,0.294791421482663,0.172821592427866,-0.00191121464482549
"927",0.4,3,5,1,10,0.305724992508454,0.180710248416033,-0.200210448032429
"928",0.01,6,5,1,10,0.29425928335389,0.158042514594877,0.0256851408383781
"929",0.05,6,5,1,10,0.312877073078749,0.176887324195651,-0.136076997074435
"930",0.1,6,5,1,10,0.313538691842736,0.176634196008196,-0.143303860994482
"931",0.15,6,5,1,10,0.309137106348138,0.174999096615325,-0.118299255631839
"932",0.2,6,5,1,10,0.315414709316108,0.180359982396104,-0.162639876115003
"933",0.25,6,5,1,10,0.314778988226054,0.186477408483166,-0.148369156822549
"934",0.3,6,5,1,10,0.316273047455522,0.184596586139007,-0.169077441099206
"935",0.35,6,5,1,10,0.317182215435806,0.185274521454757,-0.176328590321495
"936",0.4,6,5,1,10,0.315794095838498,0.187683596841636,-0.206702306529156
"937",0.01,9,5,1,10,0.295041641440974,0.160366869498181,0.0206964855137067
"938",0.05,9,5,1,10,0.31580286925479,0.174843439761241,-0.164028168983891
"939",0.1,9,5,1,10,0.314014774962647,0.176618889011897,-0.147539649828908
"940",0.15,9,5,1,10,0.313368643707353,0.180176399026204,-0.142571120623645
"941",0.2,9,5,1,10,0.305680403724238,0.169706684473617,-0.0815702453443558
"942",0.25,9,5,1,10,0.311142073655735,0.180694258865398,-0.137504286913714
"943",0.3,9,5,1,10,0.315245290249598,0.182640359728493,-0.164204274708876
"944",0.35,9,5,1,10,0.316083349736146,0.183759543015511,-0.152731368235935
"945",0.4,9,5,1,10,0.301198754456392,0.172814856109365,-0.0656613163312857
"946",0.01,3,1,0.4,20,0.290410747652052,0.152851727181861,0.0330200643462872
"947",0.05,3,1,0.4,20,0.30208286511679,0.168910508625853,-0.041724266473098
"948",0.1,3,1,0.4,20,0.321781264972669,0.17871378629157,-0.207291879449603
"949",0.15,3,1,0.4,20,0.316571285017281,0.178816297054426,-0.14135669361297
"950",0.2,3,1,0.4,20,0.322860933823226,0.185703552157358,-0.239058017842749
"951",0.25,3,1,0.4,20,0.33516848477959,0.203064484069624,-0.376152705874568
"952",0.3,3,1,0.4,20,0.327969714069962,0.205005392384239,-0.272850380237664
"953",0.35,3,1,0.4,20,0.321748284943547,0.200936829408932,-0.257421353977349
"954",0.4,3,1,0.4,20,0.342579726719187,0.222111357998527,-0.373671219044705
"955",0.01,6,1,0.4,20,0.29016141689039,0.153351005801905,0.0577842783376399
"956",0.05,6,1,0.4,20,0.297584452029018,0.162225726436344,-0.0330540192784394
"957",0.1,6,1,0.4,20,0.309899508511126,0.175852689311763,-0.122272120118563
"958",0.15,6,1,0.4,20,0.301138507131798,0.175889727560839,-0.0876918887374788
"959",0.2,6,1,0.4,20,0.316078829259626,0.181391683167355,-0.201366173474958
"960",0.25,6,1,0.4,20,0.341577264847775,0.201207828519177,-0.416744237699937
"961",0.3,6,1,0.4,20,0.3342990211994,0.212613328562631,-0.404662848222178
"962",0.35,6,1,0.4,20,0.351017272491464,0.226460681619784,-0.657035895262672
"963",0.4,6,1,0.4,20,0.340382159449306,0.208488204235819,-0.396726062958405
"964",0.01,9,1,0.4,20,0.290119052337446,0.152408256772595,0.0596773959417799
"965",0.05,9,1,0.4,20,0.302734386610806,0.164517437529136,-0.037165891789168
"966",0.1,9,1,0.4,20,0.310192184825319,0.169278104929852,-0.12513748631049
"967",0.15,9,1,0.4,20,0.320922519381848,0.190142757020517,-0.232522221293854
"968",0.2,9,1,0.4,20,0.327039898861116,0.192492772545296,-0.198180089145256
"969",0.25,9,1,0.4,20,0.334979461344466,0.200465653580349,-0.338374225197371
"970",0.3,9,1,0.4,20,0.32762994243161,0.199143087598528,-0.304104011320417
"971",0.35,9,1,0.4,20,0.342888960269873,0.200585461821249,-0.420090879915825
"972",0.4,9,1,0.4,20,0.335312772754123,0.215172639759005,-0.35789380766389
"973",0.01,3,2,0.4,20,0.29016335224023,0.157883761541315,0.0707313899775421
"974",0.05,3,2,0.4,20,0.325286943448442,0.180413207327318,-0.227868240797694
"975",0.1,3,2,0.4,20,0.330160573742845,0.201477114610806,-0.317689929120661
"976",0.15,3,2,0.4,20,0.308222653407816,0.183040438743267,-0.0455494135548402
"977",0.2,3,2,0.4,20,0.338719233163661,0.206488762585747,-0.414655021232679
"978",0.25,3,2,0.4,20,0.334704650130134,0.210033721994333,-0.309114821588448
"979",0.3,3,2,0.4,20,0.334229369347567,0.215448254747352,-0.409640854282609
"980",0.35,3,2,0.4,20,0.349888947066455,0.211844319593133,-0.47904172909613
"981",0.4,3,2,0.4,20,0.365751422340342,0.233510387660927,-0.628264657919064
"982",0.01,6,2,0.4,20,0.28888542544201,0.157132327469641,0.0736994585077576
"983",0.05,6,2,0.4,20,0.314329209759723,0.180388813559443,-0.139276864684094
"984",0.1,6,2,0.4,20,0.321085286692469,0.184249913144684,-0.172737341411526
"985",0.15,6,2,0.4,20,0.317769601855662,0.180664303153464,-0.18895286058794
"986",0.2,6,2,0.4,20,0.333461782264361,0.204672433909619,-0.360687412324281
"987",0.25,6,2,0.4,20,0.335599570234991,0.204176239024488,-0.379403087842069
"988",0.3,6,2,0.4,20,0.349297310154705,0.216975065173527,-0.556716984435557
"989",0.35,6,2,0.4,20,0.355099421162302,0.231262252507521,-0.54010334040358
"990",0.4,6,2,0.4,20,0.344342472680115,0.22018386285783,-0.452416161522029
"991",0.01,9,2,0.4,20,0.298788548968586,0.161219131805121,-0.00752132486492866
"992",0.05,9,2,0.4,20,0.317403125448038,0.178623271639317,-0.198241159535457
"993",0.1,9,2,0.4,20,0.335004572641685,0.194452228564607,-0.376607070694548
"994",0.15,9,2,0.4,20,0.324409353436108,0.190341142317002,-0.241756692398594
"995",0.2,9,2,0.4,20,0.326888148434584,0.194910961604739,-0.268386046548641
"996",0.25,9,2,0.4,20,0.334595338580265,0.202714469850342,-0.275419301729698
"997",0.3,9,2,0.4,20,0.347910011582177,0.213283912859469,-0.458772412889933
"998",0.35,9,2,0.4,20,0.340574725987813,0.214784114213327,-0.371976832585988
"999",0.4,9,2,0.4,20,0.34754068386593,0.226123607254351,-0.393007819897631
"1000",0.01,3,3,0.4,20,0.290806986924367,0.158938634643326,0.067765364171095
"1001",0.05,3,3,0.4,20,0.314707370300543,0.177713854192928,-0.153390291256943
"1002",0.1,3,3,0.4,20,0.324997411004565,0.191278751957278,-0.248378261970761
"1003",0.15,3,3,0.4,20,0.33196754208107,0.198790959643287,-0.24216294703241
"1004",0.2,3,3,0.4,20,0.338466087081481,0.210107861501591,-0.383515440865587
"1005",0.25,3,3,0.4,20,0.301715268935373,0.194272830015163,-0.0344307940282636
"1006",0.3,3,3,0.4,20,0.356603736373751,0.218548580706446,-0.551168526700035
"1007",0.35,3,3,0.4,20,0.356782737996221,0.230925324516659,-0.581293443525313
"1008",0.4,3,3,0.4,20,0.368004776688651,0.248878476212794,-0.808998772820318
"1009",0.01,6,3,0.4,20,0.288538263597087,0.157279705689502,0.0845318971194439
"1010",0.05,6,3,0.4,20,0.318945852152001,0.186299711265929,-0.198724681262887
"1011",0.1,6,3,0.4,20,0.321842248637423,0.186418699768523,-0.191890841214834
"1012",0.15,6,3,0.4,20,0.323767799172337,0.192692636796796,-0.201827117609023
