"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"732",0.1,3,3,0.9,10,0.249160634959594,0.149432940123759,-Inf
"733",0.15,3,3,0.9,10,0.243255966087242,0.147777884614394,-Inf
"734",0.2,3,3,0.9,10,0.2467011544552,0.143035412747014,-Inf
"735",0.25,3,3,0.9,10,0.255344981937227,0.14936754351375,-Inf
"736",0.3,3,3,0.9,10,0.258172243739142,0.154582136549923,-Inf
"737",0.35,3,3,0.9,10,0.247762870369868,0.140832978018489,-Inf
"738",0.4,3,3,0.9,10,0.261366306101077,0.149814486480988,-Inf
"739",0.01,6,3,0.9,10,0.25501749297483,0.153576969826195,-Inf
"740",0.05,6,3,0.9,10,0.251135011969593,0.150125325454478,-Inf
"741",0.1,6,3,0.9,10,0.254589425556227,0.150935877122718,-Inf
"742",0.15,6,3,0.9,10,0.25574804889602,0.147675438275018,-Inf
"743",0.2,6,3,0.9,10,0.263180632623481,0.156938052975311,-Inf
"744",0.25,6,3,0.9,10,0.247927428491461,0.145505964649902,-Inf
"745",0.3,6,3,0.9,10,0.254608879907669,0.148726006640249,-Inf
"746",0.35,6,3,0.9,10,0.263031198617984,0.144956085079055,-Inf
"747",0.4,6,3,0.9,10,0.2687479298867,0.154974804094943,-Inf
"748",0.01,9,3,0.9,10,0.255454935225866,0.152742881972027,-Inf
"749",0.05,9,3,0.9,10,0.253242384795923,0.151385591455392,-Inf
"750",0.1,9,3,0.9,10,0.258755773888489,0.155691804931642,-Inf
"751",0.15,9,3,0.9,10,0.247237616460935,0.144022592087653,-Inf
"752",0.2,9,3,0.9,10,0.255842234905493,0.152931518455681,-Inf
"753",0.25,9,3,0.9,10,0.253761658111358,0.153687231557136,-Inf
"754",0.3,9,3,0.9,10,0.273343449724441,0.159080252849297,-Inf
"755",0.35,9,3,0.9,10,0.256918423594827,0.150412347672191,-Inf
"756",0.4,9,3,0.9,10,0.262182349109442,0.149996948531299,-Inf
"757",0.01,3,4,0.9,10,0.250925190593348,0.150037521083325,-Inf
"758",0.05,3,4,0.9,10,0.249846390086577,0.149515211124979,-Inf
"759",0.1,3,4,0.9,10,0.248815010147871,0.146381166778774,-Inf
"760",0.15,3,4,0.9,10,0.245471153250056,0.143853570942466,-Inf
"761",0.2,3,4,0.9,10,0.244198450519246,0.140299431426868,-Inf
"762",0.25,3,4,0.9,10,0.240673991779339,0.14048352842502,-Inf
"763",0.3,3,4,0.9,10,0.244423177879468,0.138701815292395,-Inf
"764",0.35,3,4,0.9,10,0.253788143153566,0.155804534163675,-Inf
"765",0.4,3,4,0.9,10,0.241567424667431,0.136345159444341,-Inf
"766",0.01,6,4,0.9,10,0.255442840661615,0.154208992624517,-Inf
"767",0.05,6,4,0.9,10,0.250339200159572,0.148767527117482,-Inf
"768",0.1,6,4,0.9,10,0.25211128168552,0.148338620539916,-Inf
"769",0.15,6,4,0.9,10,0.247666214576757,0.150270024302521,-Inf
"770",0.2,6,4,0.9,10,0.243207637808587,0.142716745249751,-Inf
"771",0.25,6,4,0.9,10,0.239769047511967,0.141964040637579,-Inf
"772",0.3,6,4,0.9,10,0.251279426441935,0.142203908677185,-Inf
"773",0.35,6,4,0.9,10,0.252515182000875,0.148214585638527,-Inf
"774",0.4,6,4,0.9,10,0.243119478667771,0.148700289249787,-Inf
"775",0.01,9,4,0.9,10,0.253294018046196,0.151963438007318,-Inf
"776",0.05,9,4,0.9,10,0.251291923498818,0.149896900590431,-Inf
"777",0.1,9,4,0.9,10,0.249816257244341,0.148965634555844,-Inf
"778",0.15,9,4,0.9,10,0.246831577544338,0.148135387273765,-Inf
"779",0.2,9,4,0.9,10,0.238295797844996,0.139004059763278,-Inf
"780",0.25,9,4,0.9,10,0.252987122151213,0.1471509325261,-Inf
"781",0.3,9,4,0.9,10,0.24463828058663,0.140337562869837,-Inf
"782",0.35,9,4,0.9,10,0.253109213839296,0.149093910580112,-Inf
"783",0.4,9,4,0.9,10,0.237866215857816,0.138658661431816,-Inf
"784",0.01,3,5,0.9,10,0.253940196935234,0.151318841211087,-Inf
"785",0.05,3,5,0.9,10,0.247758405595962,0.147597626028039,-Inf
"786",0.1,3,5,0.9,10,0.249511489606521,0.145886355101102,-Inf
"787",0.15,3,5,0.9,10,0.24538688152431,0.143984257184768,-Inf
"788",0.2,3,5,0.9,10,0.247185722422916,0.143354344773557,-Inf
"789",0.25,3,5,0.9,10,0.255440763249461,0.151031505780129,-Inf
"790",0.3,3,5,0.9,10,0.241338941572881,0.13766821001103,-Inf
"791",0.35,3,5,0.9,10,0.247169977677711,0.140515970558008,-Inf
"792",0.4,3,5,0.9,10,0.256770411393907,0.153017213893796,-Inf
"793",0.01,6,5,0.9,10,0.255626978386701,0.152383306238826,-Inf
"794",0.05,6,5,0.9,10,0.251512244950973,0.14967778061371,-Inf
"795",0.1,6,5,0.9,10,0.250149996097609,0.145128651145909,-Inf
"796",0.15,6,5,0.9,10,0.246163835051696,0.142503887572952,-Inf
"797",0.2,6,5,0.9,10,0.245806253741629,0.148178267406113,-Inf
"798",0.25,6,5,0.9,10,0.245652738756423,0.143029557480206,-Inf
"799",0.3,6,5,0.9,10,0.24755834297804,0.151231419000755,-Inf
"800",0.35,6,5,0.9,10,0.25291001950676,0.149112453222745,-Inf
"801",0.4,6,5,0.9,10,0.260646968473984,0.147406292797758,-Inf
"802",0.01,9,5,0.9,10,0.254363461635206,0.151619795550013,-Inf
"803",0.05,9,5,0.9,10,0.2498821490565,0.149050671586983,-Inf
"804",0.1,9,5,0.9,10,0.251571770176221,0.148836761559413,-Inf
"805",0.15,9,5,0.9,10,0.25354229605194,0.155725026983205,-Inf
"806",0.2,9,5,0.9,10,0.249424380736075,0.147502804144051,-Inf
"807",0.25,9,5,0.9,10,0.261620200047194,0.15048112910738,-Inf
"808",0.3,9,5,0.9,10,0.252819714134308,0.146807625766978,-Inf
"809",0.35,9,5,0.9,10,0.258806472367266,0.149013994654149,-Inf
"810",0.4,9,5,0.9,10,0.24675615015839,0.150120538481335,-Inf
"811",0.01,3,1,1,10,0.254073921412946,0.146945918221627,-Inf
"812",0.05,3,1,1,10,0.248639085038318,0.145252578275972,-Inf
"813",0.1,3,1,1,10,0.247058888757272,0.139235214945339,-Inf
"814",0.15,3,1,1,10,0.237499836332411,0.137797683811693,-Inf
"815",0.2,3,1,1,10,0.238295392446509,0.137737894100255,-Inf
"816",0.25,3,1,1,10,0.240869903955939,0.136232067308123,-Inf
"817",0.3,3,1,1,10,0.243498962353629,0.136426779412484,-Inf
"818",0.35,3,1,1,10,0.243550830853736,0.136607843683156,-Inf
"819",0.4,3,1,1,10,0.244610357753022,0.141351793582862,-Inf
"820",0.01,6,1,1,10,0.251932672996904,0.148013648047197,-Inf
"821",0.05,6,1,1,10,0.248913698610319,0.143969927820412,-Inf
"822",0.1,6,1,1,10,0.246344779581906,0.141033450569741,-Inf
"823",0.15,6,1,1,10,0.246001764636572,0.140558376577387,-Inf
"824",0.2,6,1,1,10,0.245456777695757,0.14121030690682,-Inf
"825",0.25,6,1,1,10,0.242944581962476,0.138484181345884,-Inf
"826",0.3,6,1,1,10,0.240741778429333,0.134880827059035,-Inf
"827",0.35,6,1,1,10,0.240705308813938,0.134007953177496,-Inf
"828",0.4,6,1,1,10,0.245781674359165,0.136506263245688,-Inf
"829",0.01,9,1,1,10,0.247230732893624,0.144134922623344,-Inf
"830",0.05,9,1,1,10,0.247168913827849,0.143444057685924,-Inf
"831",0.1,9,1,1,10,0.23781807838662,0.134506112265863,-Inf
"832",0.15,9,1,1,10,0.236174958908275,0.133064865076353,-Inf
"833",0.2,9,1,1,10,0.236620564821112,0.13337019249331,-Inf
"834",0.25,9,1,1,10,0.244101637843439,0.135626575782765,-Inf
"835",0.3,9,1,1,10,0.24295595319191,0.133459093978272,-Inf
"836",0.35,9,1,1,10,0.246894483898777,0.130807073002902,-Inf
"837",0.4,9,1,1,10,0.245758437284324,0.126317819113719,-Inf
"838",0.01,3,2,1,10,0.229611015358705,0.140495190079576,-Inf
"839",0.05,3,2,1,10,0.227884110775813,0.137931616012681,-Inf
"840",0.1,3,2,1,10,0.224883961611765,0.136550443628658,-Inf
"841",0.15,3,2,1,10,0.230507182120733,0.138369283631627,-Inf
"842",0.2,3,2,1,10,0.232918511748361,0.137738770721374,-Inf
"843",0.25,3,2,1,10,0.247027344426622,0.142855066932572,-Inf
"844",0.3,3,2,1,10,0.251970510449746,0.143477783982532,-Inf
"845",0.35,3,2,1,10,0.254650844413702,0.147267505876069,-Inf
"846",0.4,3,2,1,10,0.260477898434702,0.149426819193321,-Inf
"847",0.01,6,2,1,10,0.249705823104796,0.151570161392016,-Inf
"848",0.05,6,2,1,10,0.247945280473839,0.14818827294019,-Inf
"849",0.1,6,2,1,10,0.248513242759525,0.149448767669047,-Inf
"850",0.15,6,2,1,10,0.249278125658156,0.148926921417906,-Inf
"851",0.2,6,2,1,10,0.246411153119088,0.145872277224612,-Inf
"852",0.25,6,2,1,10,0.252015299104244,0.143644925674666,-Inf
"853",0.3,6,2,1,10,0.249697131800796,0.146897641074905,-Inf
"854",0.35,6,2,1,10,0.253652332490505,0.143372514745603,-Inf
"855",0.4,6,2,1,10,0.261535341874689,0.146693375154471,-Inf
"856",0.01,9,2,1,10,0.245243493652736,0.147197215704674,-Inf
"857",0.05,9,2,1,10,0.244051176889691,0.144940297393389,-Inf
"858",0.1,9,2,1,10,0.245874917539757,0.145594739674696,-Inf
"859",0.15,9,2,1,10,0.248107617473129,0.14610167381546,-Inf
"860",0.2,9,2,1,10,0.246464082875943,0.14537520646816,-Inf
"861",0.25,9,2,1,10,0.24479182641573,0.142262946629765,-Inf
"862",0.3,9,2,1,10,0.255483671186345,0.150985548736149,-Inf
"863",0.35,9,2,1,10,0.253228101999442,0.14747502470748,-Inf
"864",0.4,9,2,1,10,0.254154314780676,0.144881993897175,-Inf
"865",0.01,3,3,1,10,0.249662499612843,0.151482997119165,-Inf
"866",0.05,3,3,1,10,0.250044802769256,0.151376453425106,-Inf
"867",0.1,3,3,1,10,0.250295840449193,0.152436626549091,-Inf
"868",0.15,3,3,1,10,0.250062953369382,0.154137062561034,-Inf
"869",0.2,3,3,1,10,0.256407490421755,0.154039808306909,-Inf
"870",0.25,3,3,1,10,0.25389010273445,0.154616524747967,-Inf
"871",0.3,3,3,1,10,0.256403951202238,0.155291591761615,-Inf
"872",0.35,3,3,1,10,0.257274738395427,0.157886238587465,-Inf
"873",0.4,3,3,1,10,0.258427818454721,0.156115909620361,-Inf
"874",0.01,6,3,1,10,0.260718850984578,0.156775829288422,-Inf
"875",0.05,6,3,1,10,0.260673994112698,0.155880199874568,-Inf
"876",0.1,6,3,1,10,0.260512918079177,0.155961525543072,-Inf
"877",0.15,6,3,1,10,0.261829519774154,0.15359037444287,-Inf
"878",0.2,6,3,1,10,0.262307360293339,0.156456196307239,-Inf
"879",0.25,6,3,1,10,0.266072709548726,0.157677580831065,-Inf
"880",0.3,6,3,1,10,0.265936981211854,0.160922905988775,-Inf
"881",0.35,6,3,1,10,0.267719507747568,0.156547898220428,-Inf
"882",0.4,6,3,1,10,0.268004388127646,0.155424717642792,-Inf
"883",0.01,9,3,1,10,0.260379034681219,0.156670157663303,-Inf
"884",0.05,9,3,1,10,0.25992988873165,0.156012067133045,-Inf
"885",0.1,9,3,1,10,0.260685664389078,0.15438411566653,-Inf
"886",0.15,9,3,1,10,0.263210838657475,0.156785363917519,-Inf
"887",0.2,9,3,1,10,0.261266992797709,0.155114631507022,-Inf
"888",0.25,9,3,1,10,0.263735349413935,0.155342913293527,-Inf
"889",0.3,9,3,1,10,0.267437751131209,0.159612165478983,-Inf
"890",0.35,9,3,1,10,0.268918987616043,0.15783597136886,-Inf
"891",0.4,9,3,1,10,0.266006379471203,0.155273887567021,-Inf
"892",0.01,3,4,1,10,0.249170581275202,0.148573941371162,-Inf
"893",0.05,3,4,1,10,0.248365849981656,0.14700786249621,-Inf
"894",0.1,3,4,1,10,0.246955715885295,0.14612777234623,-Inf
"895",0.15,3,4,1,10,0.242977589174937,0.143457628557288,-Inf
"896",0.2,3,4,1,10,0.245401076619615,0.142708427958853,-Inf
"897",0.25,3,4,1,10,0.242453374251687,0.145135620288151,-Inf
"898",0.3,3,4,1,10,0.235153605372487,0.140860259331701,-Inf
"899",0.35,3,4,1,10,0.243844308837157,0.141553600496567,-Inf
"900",0.4,3,4,1,10,0.243917917698414,0.136655499736319,-Inf
"901",0.01,6,4,1,10,0.246683688704548,0.150100366013872,-Inf
"902",0.05,6,4,1,10,0.24355971719969,0.145443198527088,-Inf
"903",0.1,6,4,1,10,0.244015630245882,0.144923245335252,-Inf
"904",0.15,6,4,1,10,0.246014701882778,0.147251214067621,-Inf
"905",0.2,6,4,1,10,0.24285918423666,0.142131376584526,-Inf
"906",0.25,6,4,1,10,0.245846545444838,0.145323899556347,-Inf
"907",0.3,6,4,1,10,0.247818784580993,0.143042496430814,-Inf
"908",0.35,6,4,1,10,0.236635887664607,0.138963017287905,-Inf
"909",0.4,6,4,1,10,0.246852158244012,0.146070771421693,-Inf
"910",0.01,9,4,1,10,0.246434071270435,0.149213264616798,-Inf
"911",0.05,9,4,1,10,0.246491904021318,0.146242125939908,-Inf
"912",0.1,9,4,1,10,0.241615106688748,0.144166424753273,-Inf
"913",0.15,9,4,1,10,0.245759504487982,0.145505870015672,-Inf
"914",0.2,9,4,1,10,0.249727481666287,0.147941089258612,-Inf
"915",0.25,9,4,1,10,0.249328862516822,0.147052030880305,-Inf
"916",0.3,9,4,1,10,0.243151891102695,0.143829721789713,-Inf
"917",0.35,9,4,1,10,0.240840595354394,0.145580649897961,-Inf
"918",0.4,9,4,1,10,0.241483773881819,0.144667128952569,-Inf
"919",0.01,3,5,1,10,0.251421640223466,0.149570547092219,-Inf
"920",0.05,3,5,1,10,0.244906539392116,0.145329887065687,-Inf
"921",0.1,3,5,1,10,0.242369122063125,0.141698152512158,-Inf
"922",0.15,3,5,1,10,0.239368207897936,0.140059011263075,-Inf
"923",0.2,3,5,1,10,0.24512758314698,0.144011913672954,-Inf
"924",0.25,3,5,1,10,0.241482483836881,0.139249844224702,-Inf
"925",0.3,3,5,1,10,0.249572841168727,0.14357182067032,-Inf
"926",0.35,3,5,1,10,0.245802833942754,0.142665594416598,-Inf
"927",0.4,3,5,1,10,0.244192423306763,0.137932440075678,-Inf
"928",0.01,6,5,1,10,0.253129305806258,0.152125184802484,-Inf
"929",0.05,6,5,1,10,0.250399101583594,0.147715920068873,-Inf
"930",0.1,6,5,1,10,0.250251000829717,0.149896848075411,-Inf
"931",0.15,6,5,1,10,0.248883846189569,0.14734026220743,-Inf
"932",0.2,6,5,1,10,0.25176966612092,0.153218894680407,-Inf
"933",0.25,6,5,1,10,0.249018732119539,0.150900128226992,-Inf
"934",0.3,6,5,1,10,0.254360327277185,0.146118422479204,-Inf
"935",0.35,6,5,1,10,0.254255200832708,0.143432860564161,-Inf
"936",0.4,6,5,1,10,0.253457917155966,0.144006020934887,-Inf
"937",0.01,9,5,1,10,0.253286082233182,0.153114138633893,-Inf
"938",0.05,9,5,1,10,0.249689571044562,0.148462574052239,-Inf
"939",0.1,9,5,1,10,0.248941793333323,0.149657233575522,-Inf
"940",0.15,9,5,1,10,0.249474157358317,0.150856127949567,-Inf
"941",0.2,9,5,1,10,0.255128696710151,0.152158971093419,-Inf
"942",0.25,9,5,1,10,0.24891876689535,0.147514545483861,-Inf
"943",0.3,9,5,1,10,0.253687823089478,0.14670607907296,-Inf
"944",0.35,9,5,1,10,0.250256608795451,0.143990373567411,-Inf
"945",0.4,9,5,1,10,0.253861054359313,0.145119587878149,-Inf
"946",0.01,3,1,0.4,20,0.254292432516962,0.148426625105774,-Inf
"947",0.05,3,1,0.4,20,0.250101794813063,0.14578337099513,-Inf
"948",0.1,3,1,0.4,20,0.243003358949831,0.142551849168068,-Inf
"949",0.15,3,1,0.4,20,0.247345972339815,0.141341564288945,-Inf
"950",0.2,3,1,0.4,20,0.241835846927449,0.148353580732706,-Inf
"951",0.25,3,1,0.4,20,0.255424689808678,0.154453643400992,-Inf
"952",0.3,3,1,0.4,20,0.267821561521897,0.15581808018113,-Inf
"953",0.35,3,1,0.4,20,0.268988134829935,0.15598196628567,-Inf
"954",0.4,3,1,0.4,20,0.271969239370241,0.15579275903992,-Inf
"955",0.01,6,1,0.4,20,0.255319842608179,0.149062169744392,-Inf
"956",0.05,6,1,0.4,20,0.253985647535901,0.152487279434427,-Inf
"957",0.1,6,1,0.4,20,0.253586436782833,0.150721172722193,-Inf
"958",0.15,6,1,0.4,20,0.253597398030658,0.149541349202425,-Inf
"959",0.2,6,1,0.4,20,0.253335533672362,0.14392842138112,-Inf
"960",0.25,6,1,0.4,20,0.2584954616001,0.154729350440066,-Inf
"961",0.3,6,1,0.4,20,0.238395771005005,0.150253901075695,-Inf
"962",0.35,6,1,0.4,20,0.262607354635354,0.160606438619003,-Inf
"963",0.4,6,1,0.4,20,0.262206614476195,0.160496494367152,-Inf
"964",0.01,9,1,0.4,20,0.25173834741007,0.147871502168133,-Inf
"965",0.05,9,1,0.4,20,0.252813330213477,0.148573257275709,-Inf
"966",0.1,9,1,0.4,20,0.251644493646368,0.148032723256982,-Inf
"967",0.15,9,1,0.4,20,0.257747618846176,0.155803555169502,-Inf
"968",0.2,9,1,0.4,20,0.245541610154877,0.147700146420918,-Inf
"969",0.25,9,1,0.4,20,0.259010723446468,0.15930520847909,-Inf
"970",0.3,9,1,0.4,20,0.256719851936596,0.155337187592343,-Inf
"971",0.35,9,1,0.4,20,0.265079315195583,0.15529364198699,-Inf
"972",0.4,9,1,0.4,20,0.26718665258803,0.152411886812564,-Inf
"973",0.01,3,2,0.4,20,0.252369571572703,0.148816996011748,-Inf
"974",0.05,3,2,0.4,20,0.255374800167946,0.151847937699124,-Inf
"975",0.1,3,2,0.4,20,0.249270881384113,0.145104156445846,-Inf
"976",0.15,3,2,0.4,20,0.247210232053383,0.14229463972969,-Inf
"977",0.2,3,2,0.4,20,0.248090276585046,0.145795115512431,-Inf
"978",0.25,3,2,0.4,20,0.244060847689092,0.145275205685697,-Inf
"979",0.3,3,2,0.4,20,0.254219108282853,0.148760381912493,-Inf
"980",0.35,3,2,0.4,20,0.266644253397654,0.157571281850386,-Inf
"981",0.4,3,2,0.4,20,0.265583575756137,0.158626633653424,-Inf
"982",0.01,6,2,0.4,20,0.250185840974075,0.147958599901468,-Inf
"983",0.05,6,2,0.4,20,0.247273534817555,0.14312279234168,-Inf
"984",0.1,6,2,0.4,20,0.250025730705723,0.150929230123301,-Inf
"985",0.15,6,2,0.4,20,0.260632926089599,0.157699845849636,-Inf
"986",0.2,6,2,0.4,20,0.243638346302177,0.145307827740201,-Inf
"987",0.25,6,2,0.4,20,0.272599719920134,0.160471478150649,-Inf
"988",0.3,6,2,0.4,20,0.268642682746135,0.158492074070462,-Inf
"989",0.35,6,2,0.4,20,0.252021912848169,0.158884303825453,-Inf
"990",0.4,6,2,0.4,20,0.253575435264839,0.151093344716372,-Inf
"991",0.01,9,2,0.4,20,0.250588100370063,0.148082976833237,-Inf
"992",0.05,9,2,0.4,20,0.24535912164478,0.143890752368131,-Inf
"993",0.1,9,2,0.4,20,0.23296523780984,0.137043730297191,-Inf
"994",0.15,9,2,0.4,20,0.246464994131244,0.149155116882081,-Inf
"995",0.2,9,2,0.4,20,0.24632142085576,0.153251022974253,-Inf
"996",0.25,9,2,0.4,20,0.259143491990772,0.147925078648849,-Inf
"997",0.3,9,2,0.4,20,0.250109771607737,0.150367492712907,-Inf
"998",0.35,9,2,0.4,20,0.253997525809802,0.152433645768182,-Inf
"999",0.4,9,2,0.4,20,0.257758705621149,0.157424749920737,-Inf
"1000",0.01,3,3,0.4,20,0.253521882734158,0.149524278393399,-Inf
"1001",0.05,3,3,0.4,20,0.249919264246076,0.15096400592274,-Inf
"1002",0.1,3,3,0.4,20,0.252015799808017,0.150756399167259,-Inf
"1003",0.15,3,3,0.4,20,0.239814500867889,0.142818430818936,-Inf
"1004",0.2,3,3,0.4,20,0.243492098691729,0.142835889869496,-Inf
"1005",0.25,3,3,0.4,20,0.262145145436082,0.149399232710713,-Inf
"1006",0.3,3,3,0.4,20,0.251430989406757,0.147653078973453,-Inf
"1007",0.35,3,3,0.4,20,0.262241926450469,0.149517958287678,-Inf
"1008",0.4,3,3,0.4,20,0.258156478381745,0.14371709657876,-Inf
"1009",0.01,6,3,0.4,20,0.258273612463437,0.153991804496378,-Inf
"1010",0.05,6,3,0.4,20,0.256793086775029,0.152506514100988,-Inf
"1011",0.1,6,3,0.4,20,0.245557116916748,0.144519235480501,-Inf
"1012",0.15,6,3,0.4,20,0.248246075773194,0.145836613812841,-Inf
"1013",0.2,6,3,0.4,20,0.238008185652419,0.143688114589926,-Inf
"1014",0.25,6,3,0.4,20,0.246671440485768,0.152329777969309,-Inf
"1015",0.3,6,3,0.4,20,0.26575975775405,0.155698155186758,-Inf
"1016",0.35,6,3,0.4,20,0.246737487156308,0.145038252133823,-Inf
"1017",0.4,6,3,0.4,20,0.279372108671347,0.167829833081443,-Inf
"1018",0.01,9,3,0.4,20,0.258024240959902,0.152583597119721,-Inf
"1019",0.05,9,3,0.4,20,0.248091357432428,0.146789249337909,-Inf
"1020",0.1,9,3,0.4,20,0.253376581688083,0.155089588526308,-Inf
"1021",0.15,9,3,0.4,20,0.257621013338445,0.156761236530404,-Inf
"1022",0.2,9,3,0.4,20,0.237256943792062,0.141453567172248,-Inf
"1023",0.25,9,3,0.4,20,0.25042654019002,0.145433375610344,-Inf
"1024",0.3,9,3,0.4,20,0.250819885999238,0.144364964766383,-Inf
"1025",0.35,9,3,0.4,20,0.252208050051456,0.160599383211421,-Inf
"1026",0.4,9,3,0.4,20,0.256430408859072,0.158148693009908,-Inf
"1027",0.01,3,4,0.4,20,0.257822855203431,0.14958391933679,-Inf
"1028",0.05,3,4,0.4,20,0.248943857539189,0.148942039230873,-Inf
"1029",0.1,3,4,0.4,20,0.248187223426831,0.142198695317777,-Inf
"1030",0.15,3,4,0.4,20,0.253278747437105,0.146763557505207,-Inf
"1031",0.2,3,4,0.4,20,0.244002729784476,0.145196872425093,-Inf
"1032",0.25,3,4,0.4,20,0.245351364532773,0.142839466070523,-Inf
"1033",0.3,3,4,0.4,20,0.249906090401015,0.151380550116295,-Inf
"1034",0.35,3,4,0.4,20,0.25447062884292,0.150488349014298,-Inf
"1035",0.4,3,4,0.4,20,0.269633669398499,0.16855876407642,-Inf
"1036",0.01,6,4,0.4,20,0.255514058085945,0.151661651057645,-Inf
"1037",0.05,6,4,0.4,20,0.250688587672134,0.152812089969604,-Inf
"1038",0.1,6,4,0.4,20,0.250668253943368,0.147194005350968,-Inf
"1039",0.15,6,4,0.4,20,0.245674870160477,0.144284742868804,-Inf
"1040",0.2,6,4,0.4,20,0.247268907609543,0.152967748793779,-Inf
"1041",0.25,6,4,0.4,20,0.262308798488311,0.158620498480667,-Inf
"1042",0.3,6,4,0.4,20,0.239554498868506,0.141707517510514,-Inf
"1043",0.35,6,4,0.4,20,0.249748790168447,0.14552732839802,-Inf
"1044",0.4,6,4,0.4,20,0.251666014826358,0.154555425381437,-Inf
"1045",0.01,9,4,0.4,20,0.257059735739307,0.15269285047455,-Inf
"1046",0.05,9,4,0.4,20,0.247868793681876,0.150094999437377,-Inf
"1047",0.1,9,4,0.4,20,0.247004112681976,0.150014495648288,-Inf
"1048",0.15,9,4,0.4,20,0.255331781004605,0.153866851702369,-Inf
"1049",0.2,9,4,0.4,20,0.252854704047869,0.14807161337238,-Inf
"1050",0.25,9,4,0.4,20,0.251514116113205,0.149637762167988,-Inf
"1051",0.3,9,4,0.4,20,0.257200427889369,0.154596477839818,-Inf
"1052",0.35,9,4,0.4,20,0.243776197567522,0.147988491887249,-Inf
"1053",0.4,9,4,0.4,20,0.255650201835704,0.145438247506764,-Inf
"1054",0.01,3,5,0.4,20,0.257844989351365,0.151015151164984,-Inf
"1055",0.05,3,5,0.4,20,0.251913048602075,0.150585667866479,-Inf
"1056",0.1,3,5,0.4,20,0.250107829307496,0.149588509115096,-Inf
"1057",0.15,3,5,0.4,20,0.249180240534051,0.141627216569297,-Inf
"1058",0.2,3,5,0.4,20,0.256334982299681,0.157105502276159,-Inf
"1059",0.25,3,5,0.4,20,0.244251712139882,0.150274048563467,-Inf
"1060",0.3,3,5,0.4,20,0.25165428193264,0.151188509721803,-Inf
"1061",0.35,3,5,0.4,20,0.261313093782557,0.156217985728749,-Inf
"1062",0.4,3,5,0.4,20,0.236747731621127,0.13989500495879,-Inf
"1063",0.01,6,5,0.4,20,0.257800255628803,0.150850608179583,-Inf
"1064",0.05,6,5,0.4,20,0.242245701267186,0.144716758527512,-Inf
"1065",0.1,6,5,0.4,20,0.253196377088868,0.152986730003788,-Inf
"1066",0.15,6,5,0.4,20,0.244696035878555,0.149301413951806,-Inf
"1067",0.2,6,5,0.4,20,0.258643410482303,0.156989732515314,-Inf
"1068",0.25,6,5,0.4,20,0.2499208784478,0.147312700507642,-Inf
"1069",0.3,6,5,0.4,20,0.248182737307459,0.151164315289967,-Inf
"1070",0.35,6,5,0.4,20,0.250377366704041,0.159357305051704,-Inf
"1071",0.4,6,5,0.4,20,0.255502219744719,0.157411199250997,-Inf
"1072",0.01,9,5,0.4,20,0.25720347731919,0.154013780444271,-Inf
"1073",0.05,9,5,0.4,20,0.253550622096669,0.150357980015189,-Inf
"1074",0.1,9,5,0.4,20,0.244953313725343,0.144003440472007,-Inf
"1075",0.15,9,5,0.4,20,0.250782373757796,0.152254098503367,-Inf
"1076",0.2,9,5,0.4,20,0.249907749969497,0.145683728347885,-Inf
"1077",0.25,9,5,0.4,20,0.25341032893531,0.155193729782315,-Inf
"1078",0.3,9,5,0.4,20,0.230574901705225,0.133708945433985,-Inf
"1079",0.35,9,5,0.4,20,0.24897828637907,0.152562622857215,-Inf
"1080",0.4,9,5,0.4,20,0.259480778255577,0.153727456485678,-Inf
"1081",0.01,3,1,0.5,20,0.252486710682515,0.147668934414473,-Inf
"1082",0.05,3,1,0.5,20,0.253259109243996,0.144550178247909,-Inf
"1083",0.1,3,1,0.5,20,0.250728351337412,0.145009448778045,-Inf
"1084",0.15,3,1,0.5,20,0.256111605755694,0.149179327407845,-Inf
"1085",0.2,3,1,0.5,20,0.24134126374779,0.140801894806125,-Inf
"1086",0.25,3,1,0.5,20,0.248859710090513,0.144360817017544,-Inf
"1087",0.3,3,1,0.5,20,0.25777895382285,0.154384795354064,-Inf
"1088",0.35,3,1,0.5,20,0.256827211631514,0.151651294376643,-Inf
"1089",0.4,3,1,0.5,20,0.264490354816306,0.153614561461181,-Inf
"1090",0.01,6,1,0.5,20,0.251894940556586,0.146958500842109,-Inf
"1091",0.05,6,1,0.5,20,0.252443797069977,0.147266251683463,-Inf
"1092",0.1,6,1,0.5,20,0.248730304623449,0.14051974298995,-Inf
"1093",0.15,6,1,0.5,20,0.247636929037377,0.155175058847351,-Inf
"1094",0.2,6,1,0.5,20,0.258586586207226,0.152912740001296,-Inf
"1095",0.25,6,1,0.5,20,0.255956348424022,0.148471512721904,-Inf
"1096",0.3,6,1,0.5,20,0.260833224584715,0.149923789399925,-Inf
"1097",0.35,6,1,0.5,20,0.265900169091795,0.154563654843073,-Inf
"1098",0.4,6,1,0.5,20,0.251338882035073,0.141696194934664,-Inf
"1099",0.01,9,1,0.5,20,0.250969330894337,0.145728456539823,-Inf
"1100",0.05,9,1,0.5,20,0.256304117426085,0.146370127771251,-Inf
"1101",0.1,9,1,0.5,20,0.247332455383091,0.143021634869927,-Inf
"1102",0.15,9,1,0.5,20,0.26571435483546,0.156311370575706,-Inf
